date,tenor,open,settle,contract_id,delivery
2021-07-02,4,54.189999,54.189999,CLX26.NYM,2026-11
2021-07-02,5,54.160000,54.160000,CLZ26.NYM,2026-12
2021-07-02,6,54.110001,54.110001,CLF27.NYM,2027-01
2021-07-02,7,54.070000,54.070000,CLG27.NYM,2027-02
2021-07-02,8,54.060001,54.060001,CLH27.NYM,2027-03
2021-07-02,9,54.020000,54.020000,CLJ27.NYM,2027-04
2021-07-02,10,54.060001,54.060001,CLK27.NYM,2027-05
2021-07-02,11,54.060001,54.060001,CLM27.NYM,2027-06
2021-07-02,12,54.060001,54.060001,CLN27.NYM,2027-07
2021-07-02,13,54.060001,54.060001,CLQ27.NYM,2027-08
2021-07-02,14,54.090000,54.090000,CLU27.NYM,2027-09
2021-07-02,15,54.060001,54.060001,CLV27.NYM,2027-10
2021-07-02,16,54.070000,54.070000,CLX27.NYM,2027-11
2021-07-02,17,54.040001,54.040001,CLZ27.NYM,2027-12
2021-07-02,18,54.009998,54.009998,CLF28.NYM,2028-01
2021-07-06,1,53.040001,53.040001,CLQ26.NYM,2026-08
2021-07-06,2,52.959999,52.959999,CLU26.NYM,2026-09
2021-07-06,3,52.919998,52.919998,CLV26.NYM,2026-10
2021-07-06,4,52.889999,52.889999,CLX26.NYM,2026-11
2021-07-06,5,52.750000,52.860001,CLZ26.NYM,2026-12
2021-07-06,6,52.810001,52.810001,CLF27.NYM,2027-01
2021-07-06,7,52.770000,52.770000,CLG27.NYM,2027-02
2021-07-06,8,52.759998,52.759998,CLH27.NYM,2027-03
2021-07-06,9,52.720001,52.720001,CLJ27.NYM,2027-04
2021-07-06,10,52.759998,52.759998,CLK27.NYM,2027-05
2021-07-06,11,52.759998,52.759998,CLM27.NYM,2027-06
2021-07-06,12,52.759998,52.759998,CLN27.NYM,2027-07
2021-07-06,13,52.759998,52.759998,CLQ27.NYM,2027-08
2021-07-06,14,52.790001,52.790001,CLU27.NYM,2027-09
2021-07-06,15,52.759998,52.759998,CLV27.NYM,2027-10
2021-07-06,16,52.770000,52.770000,CLX27.NYM,2027-11
2021-07-06,17,53.180000,52.740002,CLZ27.NYM,2027-12
2021-07-06,18,52.709999,52.709999,CLF28.NYM,2028-01
2021-07-07,1,52.450001,52.450001,CLQ26.NYM,2026-08
2021-07-07,2,52.369999,52.369999,CLU26.NYM,2026-09
2021-07-07,3,52.330002,52.330002,CLV26.NYM,2026-10
2021-07-07,4,52.299999,52.299999,CLX26.NYM,2026-11
2021-07-07,5,52.410000,52.270000,CLZ26.NYM,2026-12
2021-07-07,6,52.220001,52.220001,CLF27.NYM,2027-01
2021-07-07,7,52.180000,52.180000,CLG27.NYM,2027-02
2021-07-07,8,52.169998,52.169998,CLH27.NYM,2027-03
2021-07-07,9,52.130001,52.130001,CLJ27.NYM,2027-04
2021-07-07,10,52.169998,52.169998,CLK27.NYM,2027-05
2021-07-07,11,52.169998,52.169998,CLM27.NYM,2027-06
2021-07-07,12,52.169998,52.169998,CLN27.NYM,2027-07
2021-07-07,13,52.169998,52.169998,CLQ27.NYM,2027-08
2021-07-07,14,52.200001,52.200001,CLU27.NYM,2027-09
2021-07-07,15,52.169998,52.169998,CLV27.NYM,2027-10
2021-07-07,16,52.180000,52.180000,CLX27.NYM,2027-11
2021-07-07,17,52.150002,52.150002,CLZ27.NYM,2027-12
2021-07-07,18,52.119999,52.119999,CLF28.NYM,2028-01
2021-07-08,1,52.200001,52.200001,CLQ26.NYM,2026-08
2021-07-08,2,52.110001,52.110001,CLU26.NYM,2026-09
2021-07-08,3,52.070000,52.070000,CLV26.NYM,2026-10
2021-07-08,4,52.029999,52.029999,CLX26.NYM,2026-11
2021-07-08,5,52.150002,51.990002,CLZ26.NYM,2026-12
2021-07-08,6,51.939999,51.939999,CLF27.NYM,2027-01
2021-07-08,7,51.900002,51.900002,CLG27.NYM,2027-02
2021-07-08,8,51.889999,51.889999,CLH27.NYM,2027-03
2021-07-08,9,51.849998,51.849998,CLJ27.NYM,2027-04
2021-07-08,10,51.889999,51.889999,CLK27.NYM,2027-05
2021-07-08,11,51.889999,51.889999,CLM27.NYM,2027-06
2021-07-08,12,51.889999,51.889999,CLN27.NYM,2027-07
2021-07-08,13,51.889999,51.889999,CLQ27.NYM,2027-08
2021-07-08,14,51.919998,51.919998,CLU27.NYM,2027-09
2021-07-08,15,51.889999,51.889999,CLV27.NYM,2027-10
2021-07-08,16,51.900002,51.900002,CLX27.NYM,2027-11
2021-07-08,17,51.869999,51.869999,CLZ27.NYM,2027-12
2021-07-08,18,51.840000,51.840000,CLF28.NYM,2028-01
2021-07-09,1,52.869999,52.869999,CLQ26.NYM,2026-08
2021-07-09,2,52.770000,52.770000,CLU26.NYM,2026-09
2021-07-09,3,52.730000,52.730000,CLV26.NYM,2026-10
2021-07-09,4,52.680000,52.680000,CLX26.NYM,2026-11
2021-07-09,5,51.750000,52.639999,CLZ26.NYM,2026-12
2021-07-09,6,52.590000,52.590000,CLF27.NYM,2027-01
2021-07-09,7,52.549999,52.549999,CLG27.NYM,2027-02
2021-07-09,8,52.540001,52.540001,CLH27.NYM,2027-03
2021-07-09,9,52.500000,52.500000,CLJ27.NYM,2027-04
2021-07-09,10,52.540001,52.540001,CLK27.NYM,2027-05
2021-07-09,11,52.540001,52.540001,CLM27.NYM,2027-06
2021-07-09,12,52.540001,52.540001,CLN27.NYM,2027-07
2021-07-09,13,52.540001,52.540001,CLQ27.NYM,2027-08
2021-07-09,14,52.570000,52.570000,CLU27.NYM,2027-09
2021-07-09,15,52.540001,52.540001,CLV27.NYM,2027-10
2021-07-09,16,52.549999,52.549999,CLX27.NYM,2027-11
2021-07-09,17,52.520000,52.520000,CLZ27.NYM,2027-12
2021-07-09,18,52.490002,52.490002,CLF28.NYM,2028-01
2021-07-12,1,53.070000,53.070000,CLQ26.NYM,2026-08
2021-07-12,2,52.959999,52.959999,CLU26.NYM,2026-09
2021-07-12,3,52.910000,52.910000,CLV26.NYM,2026-10
2021-07-12,4,52.849998,52.849998,CLX26.NYM,2026-11
2021-07-12,5,52.799999,52.799999,CLZ26.NYM,2026-12
2021-07-12,6,52.750000,52.750000,CLF27.NYM,2027-01
2021-07-12,7,52.709999,52.709999,CLG27.NYM,2027-02
2021-07-12,8,52.700001,52.700001,CLH27.NYM,2027-03
2021-07-12,9,52.660000,52.660000,CLJ27.NYM,2027-04
2021-07-12,10,52.700001,52.700001,CLK27.NYM,2027-05
2021-07-12,11,52.700001,52.700001,CLM27.NYM,2027-06
2021-07-12,12,52.700001,52.700001,CLN27.NYM,2027-07
2021-07-12,13,52.700001,52.700001,CLQ27.NYM,2027-08
2021-07-12,14,52.730000,52.730000,CLU27.NYM,2027-09
2021-07-12,15,52.700001,52.700001,CLV27.NYM,2027-10
2021-07-12,16,52.709999,52.709999,CLX27.NYM,2027-11
2021-07-12,17,52.680000,52.680000,CLZ27.NYM,2027-12
2021-07-12,18,52.650002,52.650002,CLF28.NYM,2028-01
2021-07-13,1,54.150002,54.150002,CLQ26.NYM,2026-08
2021-07-13,2,54.040001,54.040001,CLU26.NYM,2026-09
2021-07-13,3,53.990002,53.990002,CLV26.NYM,2026-10
2021-07-13,4,53.930000,53.930000,CLX26.NYM,2026-11
2021-07-13,5,53.150002,53.880001,CLZ26.NYM,2026-12
2021-07-13,6,53.830002,53.830002,CLF27.NYM,2027-01
2021-07-13,7,53.790001,53.790001,CLG27.NYM,2027-02
2021-07-13,8,53.779999,53.779999,CLH27.NYM,2027-03
2021-07-13,9,53.740002,53.740002,CLJ27.NYM,2027-04
2021-07-13,10,53.779999,53.779999,CLK27.NYM,2027-05
2021-07-13,11,53.779999,53.779999,CLM27.NYM,2027-06
2021-07-13,12,53.779999,53.779999,CLN27.NYM,2027-07
2021-07-13,13,53.779999,53.779999,CLQ27.NYM,2027-08
2021-07-13,14,53.810001,53.810001,CLU27.NYM,2027-09
2021-07-13,15,53.779999,53.779999,CLV27.NYM,2027-10
2021-07-13,16,53.790001,53.790001,CLX27.NYM,2027-11
2021-07-13,17,53.759998,53.759998,CLZ27.NYM,2027-12
2021-07-13,18,53.730000,53.730000,CLF28.NYM,2028-01
2021-07-14,1,53.509998,53.509998,CLQ26.NYM,2026-08
2021-07-14,2,53.400002,53.400002,CLU26.NYM,2026-09
2021-07-14,3,53.349998,53.349998,CLV26.NYM,2026-10
2021-07-14,4,53.290001,53.290001,CLX26.NYM,2026-11
2021-07-14,5,53.240002,53.240002,CLZ26.NYM,2026-12
2021-07-14,6,53.189999,53.189999,CLF27.NYM,2027-01
2021-07-14,7,53.150002,53.150002,CLG27.NYM,2027-02
2021-07-14,8,53.139999,53.139999,CLH27.NYM,2027-03
2021-07-14,9,53.099998,53.099998,CLJ27.NYM,2027-04
2021-07-14,10,53.139999,53.139999,CLK27.NYM,2027-05
2021-07-14,11,53.139999,53.139999,CLM27.NYM,2027-06
2021-07-14,12,53.139999,53.139999,CLN27.NYM,2027-07
2021-07-14,13,53.139999,53.139999,CLQ27.NYM,2027-08
2021-07-14,14,53.169998,53.169998,CLU27.NYM,2027-09
2021-07-14,15,53.139999,53.139999,CLV27.NYM,2027-10
2021-07-14,16,53.150002,53.150002,CLX27.NYM,2027-11
2021-07-14,17,53.119999,53.119999,CLZ27.NYM,2027-12
2021-07-14,18,53.090000,53.090000,CLF28.NYM,2028-01
2021-07-15,1,53.410000,53.410000,CLQ26.NYM,2026-08
2021-07-15,2,53.299999,53.299999,CLU26.NYM,2026-09
2021-07-15,3,53.250000,53.250000,CLV26.NYM,2026-10
2021-07-15,4,53.189999,53.189999,CLX26.NYM,2026-11
2021-07-15,5,53.130001,53.130001,CLZ26.NYM,2026-12
2021-07-15,6,53.070000,53.070000,CLF27.NYM,2027-01
2021-07-15,7,53.040001,53.040001,CLG27.NYM,2027-02
2021-07-15,8,53.029999,53.029999,CLH27.NYM,2027-03
2021-07-15,9,52.990002,52.990002,CLJ27.NYM,2027-04
2021-07-15,10,53.029999,53.029999,CLK27.NYM,2027-05
2021-07-15,11,53.029999,53.029999,CLM27.NYM,2027-06
2021-07-15,12,53.029999,53.029999,CLN27.NYM,2027-07
2021-07-15,13,53.020000,53.020000,CLQ27.NYM,2027-08
2021-07-15,14,53.049999,53.049999,CLU27.NYM,2027-09
2021-07-15,15,53.020000,53.020000,CLV27.NYM,2027-10
2021-07-15,16,53.029999,53.029999,CLX27.NYM,2027-11
2021-07-15,17,52.980000,52.980000,CLZ27.NYM,2027-12
2021-07-15,18,52.930000,52.930000,CLF28.NYM,2028-01
2021-07-16,1,54.320000,54.320000,CLQ26.NYM,2026-08
2021-07-16,2,54.209999,54.209999,CLU26.NYM,2026-09
2021-07-16,3,54.160000,54.160000,CLV26.NYM,2026-10
2021-07-16,4,54.099998,54.099998,CLX26.NYM,2026-11
2021-07-16,5,54.040001,54.040001,CLZ26.NYM,2026-12
2021-07-16,6,53.980000,53.980000,CLF27.NYM,2027-01
2021-07-16,7,53.950001,53.950001,CLG27.NYM,2027-02
2021-07-16,8,53.939999,53.939999,CLH27.NYM,2027-03
2021-07-16,9,53.900002,53.900002,CLJ27.NYM,2027-04
2021-07-16,10,53.939999,53.939999,CLK27.NYM,2027-05
2021-07-16,11,53.939999,53.939999,CLM27.NYM,2027-06
2021-07-16,12,53.939999,53.939999,CLN27.NYM,2027-07
2021-07-16,13,53.930000,53.930000,CLQ27.NYM,2027-08
2021-07-16,14,53.959999,53.959999,CLU27.NYM,2027-09
2021-07-16,15,53.930000,53.930000,CLV27.NYM,2027-10
2021-07-16,16,53.939999,53.939999,CLX27.NYM,2027-11
2021-07-16,17,53.889999,53.889999,CLZ27.NYM,2027-12
2021-07-16,18,53.840000,53.840000,CLF28.NYM,2028-01
2021-07-19,1,51.849998,51.849998,CLQ26.NYM,2026-08
2021-07-19,2,51.750000,51.750000,CLU26.NYM,2026-09
2021-07-19,3,51.709999,51.709999,CLV26.NYM,2026-10
2021-07-19,4,51.660000,51.660000,CLX26.NYM,2026-11
2021-07-19,5,52.599998,51.610001,CLZ26.NYM,2026-12
2021-07-19,6,51.549999,51.549999,CLF27.NYM,2027-01
2021-07-19,7,51.520000,51.520000,CLG27.NYM,2027-02
2021-07-19,8,51.509998,51.509998,CLH27.NYM,2027-03
2021-07-19,9,51.470001,51.470001,CLJ27.NYM,2027-04
2021-07-19,10,51.509998,51.509998,CLK27.NYM,2027-05
2021-07-19,11,51.509998,51.509998,CLM27.NYM,2027-06
2021-07-19,12,51.509998,51.509998,CLN27.NYM,2027-07
2021-07-19,13,51.500000,51.500000,CLQ27.NYM,2027-08
2021-07-19,14,51.529999,51.529999,CLU27.NYM,2027-09
2021-07-19,15,51.500000,51.500000,CLV27.NYM,2027-10
2021-07-19,16,51.509998,51.509998,CLX27.NYM,2027-11
2021-07-19,17,51.500000,51.459999,CLZ27.NYM,2027-12
2021-07-19,18,51.410000,51.410000,CLF28.NYM,2028-01
2021-07-20,1,51.950001,51.950001,CLQ26.NYM,2026-08
2021-07-20,2,51.849998,51.849998,CLU26.NYM,2026-09
2021-07-20,3,51.810001,51.810001,CLV26.NYM,2026-10
2021-07-20,4,51.759998,51.759998,CLX26.NYM,2026-11
2021-07-20,5,51.709999,51.709999,CLZ26.NYM,2026-12
2021-07-20,6,51.650002,51.650002,CLF27.NYM,2027-01
2021-07-20,7,51.619999,51.619999,CLG27.NYM,2027-02
2021-07-20,8,51.610001,51.610001,CLH27.NYM,2027-03
2021-07-20,9,51.570000,51.570000,CLJ27.NYM,2027-04
2021-07-20,10,51.610001,51.610001,CLK27.NYM,2027-05
2021-07-20,11,51.610001,51.610001,CLM27.NYM,2027-06
2021-07-20,12,51.610001,51.610001,CLN27.NYM,2027-07
2021-07-20,13,51.599998,51.599998,CLQ27.NYM,2027-08
2021-07-20,14,51.630001,51.630001,CLU27.NYM,2027-09
2021-07-20,15,51.599998,51.599998,CLV27.NYM,2027-10
2021-07-20,16,51.610001,51.610001,CLX27.NYM,2027-11
2021-07-20,17,51.560001,51.560001,CLZ27.NYM,2027-12
2021-07-20,18,51.509998,51.509998,CLF28.NYM,2028-01
2021-07-21,1,53.310001,53.310001,CLQ26.NYM,2026-08
2021-07-21,2,53.209999,53.209999,CLU26.NYM,2026-09
2021-07-21,3,53.169998,53.169998,CLV26.NYM,2026-10
2021-07-21,4,53.110001,53.110001,CLX26.NYM,2026-11
2021-07-21,5,51.750000,53.060001,CLZ26.NYM,2026-12
2021-07-21,6,53.000000,53.000000,CLF27.NYM,2027-01
2021-07-21,7,52.970001,52.970001,CLG27.NYM,2027-02
2021-07-21,8,52.959999,52.959999,CLH27.NYM,2027-03
2021-07-21,9,52.919998,52.919998,CLJ27.NYM,2027-04
2021-07-21,10,52.959999,52.959999,CLK27.NYM,2027-05
2021-07-21,11,52.959999,52.959999,CLM27.NYM,2027-06
2021-07-21,12,52.959999,52.959999,CLN27.NYM,2027-07
2021-07-21,13,52.950001,52.950001,CLQ27.NYM,2027-08
2021-07-21,14,52.980000,52.980000,CLU27.NYM,2027-09
2021-07-21,15,52.950001,52.950001,CLV27.NYM,2027-10
2021-07-21,16,52.959999,52.959999,CLX27.NYM,2027-11
2021-07-21,17,52.910000,52.910000,CLZ27.NYM,2027-12
2021-07-21,18,52.860001,52.860001,CLF28.NYM,2028-01
2021-07-22,1,53.330002,53.330002,CLQ26.NYM,2026-08
2021-07-22,2,53.220001,53.220001,CLU26.NYM,2026-09
2021-07-22,3,53.169998,53.169998,CLV26.NYM,2026-10
2021-07-22,4,53.099998,53.099998,CLX26.NYM,2026-11
2021-07-22,5,53.040001,53.040001,CLZ26.NYM,2026-12
2021-07-22,6,52.980000,52.980000,CLF27.NYM,2027-01
2021-07-22,7,52.950001,52.950001,CLG27.NYM,2027-02
2021-07-22,8,52.939999,52.939999,CLH27.NYM,2027-03
2021-07-22,9,52.900002,52.900002,CLJ27.NYM,2027-04
2021-07-22,10,52.939999,52.939999,CLK27.NYM,2027-05
2021-07-22,11,52.939999,52.939999,CLM27.NYM,2027-06
2021-07-22,12,52.939999,52.939999,CLN27.NYM,2027-07
2021-07-22,13,52.930000,52.930000,CLQ27.NYM,2027-08
2021-07-22,14,52.959999,52.959999,CLU27.NYM,2027-09
2021-07-22,15,52.930000,52.930000,CLV27.NYM,2027-10
2021-07-22,16,52.939999,52.939999,CLX27.NYM,2027-11
2021-07-22,17,52.889999,52.889999,CLZ27.NYM,2027-12
2021-07-22,18,52.840000,52.840000,CLF28.NYM,2028-01
2021-07-23,1,53.270000,53.270000,CLQ26.NYM,2026-08
2021-07-23,2,53.160000,53.160000,CLU26.NYM,2026-09
2021-07-23,3,53.110001,53.110001,CLV26.NYM,2026-10
2021-07-23,4,53.049999,53.049999,CLX26.NYM,2026-11
2021-07-23,5,52.990002,52.990002,CLZ26.NYM,2026-12
2021-07-23,6,52.930000,52.930000,CLF27.NYM,2027-01
2021-07-23,7,52.900002,52.900002,CLG27.NYM,2027-02
2021-07-23,8,52.889999,52.889999,CLH27.NYM,2027-03
2021-07-23,9,52.849998,52.849998,CLJ27.NYM,2027-04
2021-07-23,10,52.889999,52.889999,CLK27.NYM,2027-05
2021-07-23,11,52.889999,52.889999,CLM27.NYM,2027-06
2021-07-23,12,52.889999,52.889999,CLN27.NYM,2027-07
2021-07-23,13,52.880001,52.880001,CLQ27.NYM,2027-08
2021-07-23,14,52.910000,52.910000,CLU27.NYM,2027-09
2021-07-23,15,52.880001,52.880001,CLV27.NYM,2027-10
2021-07-23,16,52.889999,52.889999,CLX27.NYM,2027-11
2021-07-23,17,52.840000,52.840000,CLZ27.NYM,2027-12
2021-07-23,18,52.790001,52.790001,CLF28.NYM,2028-01
2021-07-26,1,52.639999,52.639999,CLQ26.NYM,2026-08
2021-07-26,2,52.529999,52.529999,CLU26.NYM,2026-09
2021-07-26,3,52.480000,52.480000,CLV26.NYM,2026-10
2021-07-26,4,52.410000,52.410000,CLX26.NYM,2026-11
2021-07-26,5,52.349998,52.349998,CLZ26.NYM,2026-12
2021-07-26,6,52.290001,52.290001,CLF27.NYM,2027-01
2021-07-26,7,52.250000,52.250000,CLG27.NYM,2027-02
2021-07-26,8,52.240002,52.240002,CLH27.NYM,2027-03
2021-07-26,9,52.200001,52.200001,CLJ27.NYM,2027-04
2021-07-26,10,52.230000,52.230000,CLK27.NYM,2027-05
2021-07-26,11,52.230000,52.230000,CLM27.NYM,2027-06
2021-07-26,12,52.230000,52.230000,CLN27.NYM,2027-07
2021-07-26,13,52.209999,52.209999,CLQ27.NYM,2027-08
2021-07-26,14,52.240002,52.240002,CLU27.NYM,2027-09
2021-07-26,15,52.209999,52.209999,CLV27.NYM,2027-10
2021-07-26,16,52.209999,52.209999,CLX27.NYM,2027-11
2021-07-26,17,52.160000,52.160000,CLZ27.NYM,2027-12
2021-07-26,18,52.110001,52.110001,CLF28.NYM,2028-01
2021-07-27,1,52.740002,52.740002,CLQ26.NYM,2026-08
2021-07-27,2,52.630001,52.630001,CLU26.NYM,2026-09
2021-07-27,3,52.580002,52.580002,CLV26.NYM,2026-10
2021-07-27,4,52.500000,52.500000,CLX26.NYM,2026-11
2021-07-27,5,52.439999,52.439999,CLZ26.NYM,2026-12
2021-07-27,6,52.380001,52.380001,CLF27.NYM,2027-01
2021-07-27,7,52.340000,52.340000,CLG27.NYM,2027-02
2021-07-27,8,52.330002,52.330002,CLH27.NYM,2027-03
2021-07-27,9,52.279999,52.279999,CLJ27.NYM,2027-04
2021-07-27,10,52.310001,52.310001,CLK27.NYM,2027-05
2021-07-27,11,52.310001,52.310001,CLM27.NYM,2027-06
2021-07-27,12,52.310001,52.310001,CLN27.NYM,2027-07
2021-07-27,13,52.290001,52.290001,CLQ27.NYM,2027-08
2021-07-27,14,52.320000,52.320000,CLU27.NYM,2027-09
2021-07-27,15,52.279999,52.279999,CLV27.NYM,2027-10
2021-07-27,16,52.279999,52.279999,CLX27.NYM,2027-11
2021-07-27,17,52.230000,52.230000,CLZ27.NYM,2027-12
2021-07-27,18,52.180000,52.180000,CLF28.NYM,2028-01
2021-07-28,1,53.330002,53.330002,CLQ26.NYM,2026-08
2021-07-28,2,53.220001,53.220001,CLU26.NYM,2026-09
2021-07-28,3,53.169998,53.169998,CLV26.NYM,2026-10
2021-07-28,4,53.090000,53.090000,CLX26.NYM,2026-11
2021-07-28,5,53.029999,53.029999,CLZ26.NYM,2026-12
2021-07-28,6,52.970001,52.970001,CLF27.NYM,2027-01
2021-07-28,7,52.930000,52.930000,CLG27.NYM,2027-02
2021-07-28,8,52.919998,52.919998,CLH27.NYM,2027-03
2021-07-28,9,52.869999,52.869999,CLJ27.NYM,2027-04
2021-07-28,10,52.900002,52.900002,CLK27.NYM,2027-05
2021-07-28,11,52.900002,52.900002,CLM27.NYM,2027-06
2021-07-28,12,52.900002,52.900002,CLN27.NYM,2027-07
2021-07-28,13,52.880001,52.880001,CLQ27.NYM,2027-08
2021-07-28,14,52.910000,52.910000,CLU27.NYM,2027-09
2021-07-28,15,52.869999,52.869999,CLV27.NYM,2027-10
2021-07-28,16,52.869999,52.869999,CLX27.NYM,2027-11
2021-07-28,17,52.820000,52.820000,CLZ27.NYM,2027-12
2021-07-28,18,52.770000,52.770000,CLF28.NYM,2028-01
2021-07-29,1,53.950001,53.950001,CLQ26.NYM,2026-08
2021-07-29,2,53.840000,53.840000,CLU26.NYM,2026-09
2021-07-29,3,53.790001,53.790001,CLV26.NYM,2026-10
2021-07-29,4,53.709999,53.709999,CLX26.NYM,2026-11
2021-07-29,5,53.650002,53.650002,CLZ26.NYM,2026-12
2021-07-29,6,53.590000,53.590000,CLF27.NYM,2027-01
2021-07-29,7,53.549999,53.549999,CLG27.NYM,2027-02
2021-07-29,8,53.540001,53.540001,CLH27.NYM,2027-03
2021-07-29,9,53.490002,53.490002,CLJ27.NYM,2027-04
2021-07-29,10,53.520000,53.520000,CLK27.NYM,2027-05
2021-07-29,11,53.520000,53.520000,CLM27.NYM,2027-06
2021-07-29,12,53.520000,53.520000,CLN27.NYM,2027-07
2021-07-29,13,53.500000,53.500000,CLQ27.NYM,2027-08
2021-07-29,14,53.529999,53.529999,CLU27.NYM,2027-09
2021-07-29,15,53.490002,53.490002,CLV27.NYM,2027-10
2021-07-29,16,53.490002,53.490002,CLX27.NYM,2027-11
2021-07-29,17,53.439999,53.439999,CLZ27.NYM,2027-12
2021-07-29,18,53.389999,53.389999,CLF28.NYM,2028-01
2021-07-30,1,53.580002,53.580002,CLQ26.NYM,2026-08
2021-07-30,2,53.470001,53.470001,CLU26.NYM,2026-09
2021-07-30,3,53.430000,53.430000,CLV26.NYM,2026-10
2021-07-30,4,53.349998,53.349998,CLX26.NYM,2026-11
2021-07-30,5,53.290001,53.290001,CLZ26.NYM,2026-12
2021-07-30,6,53.230000,53.230000,CLF27.NYM,2027-01
2021-07-30,7,53.189999,53.189999,CLG27.NYM,2027-02
2021-07-30,8,53.169998,53.169998,CLH27.NYM,2027-03
2021-07-30,9,53.119999,53.119999,CLJ27.NYM,2027-04
2021-07-30,10,53.150002,53.150002,CLK27.NYM,2027-05
2021-07-30,11,53.150002,53.150002,CLM27.NYM,2027-06
2021-07-30,12,53.150002,53.150002,CLN27.NYM,2027-07
2021-07-30,13,53.130001,53.130001,CLQ27.NYM,2027-08
2021-07-30,14,53.150002,53.150002,CLU27.NYM,2027-09
2021-07-30,15,53.110001,53.110001,CLV27.NYM,2027-10
2021-07-30,16,53.110001,53.110001,CLX27.NYM,2027-11
2021-07-30,17,53.060001,53.060001,CLZ27.NYM,2027-12
2021-07-30,18,53.009998,53.009998,CLF28.NYM,2028-01
2021-08-02,1,52.700001,52.700001,CLQ26.NYM,2026-08
2021-08-02,2,52.590000,52.590000,CLU26.NYM,2026-09
2021-08-02,3,52.560001,52.560001,CLV26.NYM,2026-10
2021-08-02,4,52.480000,52.480000,CLX26.NYM,2026-11
2021-08-02,5,52.430000,52.430000,CLZ26.NYM,2026-12
2021-08-02,6,52.360001,52.360001,CLF27.NYM,2027-01
2021-08-02,7,52.320000,52.320000,CLG27.NYM,2027-02
2021-08-02,8,52.299999,52.299999,CLH27.NYM,2027-03
2021-08-02,9,52.250000,52.250000,CLJ27.NYM,2027-04
2021-08-02,10,52.279999,52.279999,CLK27.NYM,2027-05
2021-08-02,11,52.279999,52.279999,CLM27.NYM,2027-06
2021-08-02,12,52.290001,52.290001,CLN27.NYM,2027-07
2021-08-02,13,52.270000,52.270000,CLQ27.NYM,2027-08
2021-08-02,14,52.290001,52.290001,CLU27.NYM,2027-09
2021-08-02,15,52.250000,52.250000,CLV27.NYM,2027-10
2021-08-02,16,52.250000,52.250000,CLX27.NYM,2027-11
2021-08-02,17,52.200001,52.200001,CLZ27.NYM,2027-12
2021-08-02,18,52.150002,52.150002,CLF28.NYM,2028-01
2021-08-03,1,52.759998,52.759998,CLQ26.NYM,2026-08
2021-08-03,2,52.639999,52.639999,CLU26.NYM,2026-09
2021-08-03,3,52.610001,52.610001,CLV26.NYM,2026-10
2021-08-03,4,52.520000,52.520000,CLX26.NYM,2026-11
2021-08-03,5,52.470001,52.470001,CLZ26.NYM,2026-12
2021-08-03,6,52.400002,52.400002,CLF27.NYM,2027-01
2021-08-03,7,52.360001,52.360001,CLG27.NYM,2027-02
2021-08-03,8,52.340000,52.340000,CLH27.NYM,2027-03
2021-08-03,9,52.290001,52.290001,CLJ27.NYM,2027-04
2021-08-03,10,52.320000,52.320000,CLK27.NYM,2027-05
2021-08-03,11,52.320000,52.320000,CLM27.NYM,2027-06
2021-08-03,12,52.330002,52.330002,CLN27.NYM,2027-07
2021-08-03,13,52.310001,52.310001,CLQ27.NYM,2027-08
2021-08-03,14,52.330002,52.330002,CLU27.NYM,2027-09
2021-08-03,15,52.290001,52.290001,CLV27.NYM,2027-10
2021-08-03,16,52.290001,52.290001,CLX27.NYM,2027-11
2021-08-03,17,52.240002,52.240002,CLZ27.NYM,2027-12
2021-08-03,18,52.189999,52.189999,CLF28.NYM,2028-01
2021-08-04,1,52.259998,52.259998,CLQ26.NYM,2026-08
2021-08-04,2,52.150002,52.150002,CLU26.NYM,2026-09
2021-08-04,3,52.119999,52.119999,CLV26.NYM,2026-10
2021-08-04,4,52.040001,52.040001,CLX26.NYM,2026-11
2021-08-04,5,51.990002,51.990002,CLZ26.NYM,2026-12
2021-08-04,6,51.919998,51.919998,CLF27.NYM,2027-01
2021-08-04,7,51.880001,51.880001,CLG27.NYM,2027-02
2021-08-04,8,51.860001,51.860001,CLH27.NYM,2027-03
2021-08-04,9,51.810001,51.810001,CLJ27.NYM,2027-04
2021-08-04,10,51.840000,51.840000,CLK27.NYM,2027-05
2021-08-04,11,51.830002,51.830002,CLM27.NYM,2027-06
2021-08-04,12,51.830002,51.830002,CLN27.NYM,2027-07
2021-08-04,13,51.820000,51.820000,CLQ27.NYM,2027-08
2021-08-04,14,51.840000,51.840000,CLU27.NYM,2027-09
2021-08-04,15,51.799999,51.799999,CLV27.NYM,2027-10
2021-08-04,16,51.799999,51.799999,CLX27.NYM,2027-11
2021-08-04,17,51.750000,51.750000,CLZ27.NYM,2027-12
2021-08-04,18,51.700001,51.700001,CLF28.NYM,2028-01
2021-08-05,1,52.980000,52.980000,CLQ26.NYM,2026-08
2021-08-05,2,52.869999,52.869999,CLU26.NYM,2026-09
2021-08-05,3,52.840000,52.840000,CLV26.NYM,2026-10
2021-08-05,4,52.759998,52.759998,CLX26.NYM,2026-11
2021-08-05,5,52.709999,52.709999,CLZ26.NYM,2026-12
2021-08-05,6,52.639999,52.639999,CLF27.NYM,2027-01
2021-08-05,7,52.599998,52.599998,CLG27.NYM,2027-02
2021-08-05,8,52.580002,52.580002,CLH27.NYM,2027-03
2021-08-05,9,52.529999,52.529999,CLJ27.NYM,2027-04
